time,power (kw),SourceFileDate
2019-01-24 11:00:00,1187.16,2019-01-24
2019-01-24 12:00:00,1159.68,2019-01-24
2019-01-24 13:00:00,1056.0,2019-01-24
2019-01-24 14:00:00,1079.64,2019-01-24
2019-01-24 15:00:00,1084.68,2019-01-24
2019-01-24 16:00:00,1078.32,2019-01-24
2019-01-24 17:00:00,1007.88,2019-01-24
2019-01-24 18:00:00,550.2,2019-01-24
2019-01-24 19:00:00,404.28,2019-01-24
2019-01-24 20:00:00,356.16,2019-01-24
2019-01-24 21:00:00,363.6,2019-01-24
2019-01-24 22:00:00,259.32,2019-01-24
2019-01-24 23:00:00,233.04,2019-01-24
2019-01-25 00:00:00,201.24,2019-01-24
2019-01-25 00:00:00,201.24,2019-01-25
2019-01-25 01:00:00,214.68,2019-01-25
2019-01-25 02:00:00,209.4,2019-01-25
2019-01-25 03:00:00,205.56,2019-01-25
2019-01-25 04:00:00,209.52,2019-01-25
2019-01-25 05:00:00,196.68,2019-01-25
2019-01-25 06:00:00,261.48,2019-01-25
2019-01-25 07:00:00,858.24,2019-01-25
2019-01-25 08:00:00,1145.28,2019-01-25
2019-01-25 09:00:00,1176.6,2019-01-25
2019-01-25 10:00:00,1212.72,2019-01-25
2019-01-25 11:00:00,1237.8,2019-01-25
2019-01-25 12:00:00,1217.88,2019-01-25
2019-01-25 13:00:00,1019.04,2019-01-25
2019-01-25 14:00:00,1001.28,2019-01-25
2019-01-25 15:00:00,1057.92,2019-01-25
2019-01-25 16:00:00,1027.44,2019-01-25
2019-01-25 17:00:00,993.72,2019-01-25
2019-01-25 18:00:00,603.12,2019-01-25
2019-01-25 19:00:00,407.52,2019-01-25
2019-01-25 20:00:00,356.28,2019-01-25
2019-01-25 21:00:00,323.4,2019-01-25
2019-01-25 22:00:00,247.92,2019-01-25
2019-01-25 23:00:00,254.88,2019-01-25
2019-01-26 00:00:00,239.16,2019-01-25
2019-01-26 00:00:00,239.16,2019-01-26
2019-01-26 01:00:00,234.12,2019-01-26
2019-01-26 02:00:00,234.36,2019-01-26
2019-01-26 03:00:00,238.8,2019-01-26
2019-01-26 04:00:00,236.52,2019-01-26
2019-01-26 05:00:00,253.8,2019-01-26
2019-01-26 06:00:00,294.24,2019-01-26
2019-01-26 07:00:00,272.04,2019-01-26
2019-01-26 08:00:00,361.56,2019-01-26
2019-01-26 09:00:00,432.36,2019-01-26
2019-01-26 10:00:00,470.28,2019-01-26
2019-01-26 11:00:00,515.64,2019-01-26
2019-01-26 12:00:00,464.76,2019-01-26
2019-01-26 13:00:00,437.52,2019-01-26
2019-01-26 14:00:00,446.76,2019-01-26
2019-01-26 15:00:00,459.0,2019-01-26
2019-01-26 16:00:00,401.88,2019-01-26
2019-01-26 17:00:00,399.24,2019-01-26
2019-01-26 18:00:00,417.48,2019-01-26
2019-01-26 19:00:00,382.44,2019-01-26
2019-01-26 20:00:00,347.64,2019-01-26
2019-01-26 21:00:00,305.28,2019-01-26
2019-01-26 22:00:00,265.8,2019-01-26
2019-01-26 23:00:00,240.72,2019-01-26
2019-01-27 00:00:00,261.36,2019-01-26
2019-01-27 00:00:00,261.36,2019-01-27
2019-01-27 01:00:00,244.56,2019-01-27
2019-01-27 02:00:00,245.28,2019-01-27
2019-01-27 03:00:00,242.88,2019-01-27
2019-01-27 04:00:00,240.36,2019-01-27
2019-01-27 05:00:00,249.96,2019-01-27
2019-01-27 06:00:00,254.76,2019-01-27
2019-01-27 07:00:00,255.72,2019-01-27
2019-01-27 08:00:00,323.76,2019-01-27
2019-01-27 09:00:00,335.04,2019-01-27
2019-01-27 10:00:00,387.96,2019-01-27
2019-01-27 11:00:00,445.56,2019-01-27
2019-01-27 12:00:00,382.44,2019-01-27
2019-01-27 13:00:00,417.36,2019-01-27
2019-01-27 14:00:00,412.08,2019-01-27
2019-01-27 15:00:00,367.2,2019-01-27
2019-01-27 16:00:00,387.12,2019-01-27
2019-01-27 17:00:00,351.24,2019-01-27
2019-01-27 18:00:00,350.76,2019-01-27
2019-01-27 19:00:00,350.04,2019-01-27
2019-01-27 20:00:00,298.32,2019-01-27
2019-01-27 21:00:00,270.72,2019-01-27
2019-01-27 22:00:00,266.28,2019-01-27
2019-01-27 23:00:00,238.08,2019-01-27
2019-01-28 00:00:00,230.76,2019-01-27
2019-01-28 00:00:00,230.76,2019-01-28
2019-01-28 01:00:00,224.52,2019-01-28
2019-01-28 02:00:00,231.0,2019-01-28
2019-01-28 03:00:00,256.08,2019-01-28
2019-01-28 04:00:00,234.36,2019-01-28
2019-01-28 05:00:00,238.8,2019-01-28
2019-01-28 06:00:00,837.0,2019-01-28
2019-01-28 07:00:00,899.04,2019-01-28
2019-01-28 08:00:00,1088.16,2019-01-28
2019-01-28 09:00:00,1377.48,2019-01-28
2019-01-28 10:00:00,1307.04,2019-01-28
2019-01-28 11:00:00,1287.0,2019-01-28
2019-01-28 12:00:00,1334.64,2019-01-28
2019-01-28 13:00:00,1245.36,2019-01-28
2019-01-28 14:00:00,1220.88,2019-01-28
2019-01-28 15:00:00,1128.84,2019-01-28
2019-01-28 16:00:00,1162.2,2019-01-28
2019-01-28 17:00:00,1079.4,2019-01-28
2019-01-28 18:00:00,570.12,2019-01-28
2019-01-28 19:00:00,410.64,2019-01-28
2019-01-28 20:00:00,333.48,2019-01-28
2019-01-28 21:00:00,292.08,2019-01-28
2019-01-28 22:00:00,241.56,2019-01-28
2019-01-28 23:00:00,232.2,2019-01-28
2019-01-29 00:00:00,219.24,2019-01-28
2019-01-29 00:00:00,219.24,2019-01-29
2019-01-29 01:00:00,222.12,2019-01-29
2019-01-29 02:00:00,213.96,2019-01-29
2019-01-29 03:00:00,217.2,2019-01-29
2019-01-29 04:00:00,218.16,2019-01-29
2019-01-29 05:00:00,217.08,2019-01-29
2019-01-29 06:00:00,263.04,2019-01-29
2019-01-29 07:00:00,942.36,2019-01-29
2019-01-29 08:00:00,1088.88,2019-01-29
2019-01-29 09:00:00,1273.32,2019-01-29
2019-01-29 10:00:00,1270.68,2019-01-29
2019-01-29 11:00:00,1275.84,2019-01-29
2019-01-29 12:00:00,1228.56,2019-01-29
2019-01-29 13:00:00,1101.48,2019-01-29
2019-01-29 14:00:00,1160.76,2019-01-29
2019-01-29 15:00:00,1110.0,2019-01-29
2019-01-29 16:00:00,1080.96,2019-01-29
2019-01-29 17:00:00,973.8,2019-01-29
2019-01-29 18:00:00,546.84,2019-01-29
2019-01-29 19:00:00,400.2,2019-01-29
2019-01-29 20:00:00,348.36,2019-01-29
2019-01-29 21:00:00,285.0,2019-01-29
2019-01-29 22:00:00,283.92,2019-01-29
2019-01-29 23:00:00,259.8,2019-01-29
2019-01-30 00:00:00,216.36,2019-01-29
2019-01-30 00:00:00,216.36,2019-01-30
2019-01-30 01:00:00,210.0,2019-01-30
2019-01-30 02:00:00,217.68,2019-01-30
2019-01-30 03:00:00,213.12,2019-01-30
2019-01-30 04:00:00,207.12,2019-01-30
2019-01-30 05:00:00,217.2,2019-01-30
2019-01-30 06:00:00,235.08,2019-01-30
2019-01-30 07:00:00,901.08,2019-01-30
2019-01-30 08:00:00,1104.36,2019-01-30
2019-01-30 09:00:00,1303.92,2019-01-30
2019-01-30 10:00:00,1286.4,2019-01-30
2019-01-30 11:00:00,1247.16,2019-01-30
2019-01-30 12:00:00,1213.32,2019-01-30
2019-01-30 13:00:00,1154.28,2019-01-30
2019-01-30 14:00:00,1058.16,2019-01-30
2019-01-30 15:00:00,962.4,2019-01-30
2019-01-30 16:00:00,953.64,2019-01-30
2019-01-30 17:00:00,869.88,2019-01-30
2019-01-30 18:00:00,494.76,2019-01-30
2019-01-30 19:00:00,348.36,2019-01-30
2019-01-30 20:00:00,327.12,2019-01-30
2019-01-30 21:00:00,349.08,2019-01-30
2019-01-30 22:00:00,240.96,2019-01-30
2019-01-30 23:00:00,236.28,2019-01-30
2019-01-31 00:00:00,233.4,2019-01-30
2019-01-31 00:00:00,233.4,2019-01-31
2019-01-31 01:00:00,238.8,2019-01-31
2019-01-31 02:00:00,215.64,2019-01-31
2019-01-31 03:00:00,221.4,2019-01-31
2019-01-31 04:00:00,244.8,2019-01-31
2019-01-31 05:00:00,240.48,2019-01-31
2019-01-31 06:00:00,263.04,2019-01-31
2019-01-31 07:00:00,914.52,2019-01-31
2019-01-31 08:00:00,1117.92,2019-01-31
2019-01-31 09:00:00,1241.4,2019-01-31
2019-01-31 10:00:00,1207.92,2019-01-31
2019-01-31 11:00:00,1281.0,2019-01-31
2019-01-31 12:00:00,1190.88,2019-01-31
2019-01-31 13:00:00,1112.88,2019-01-31
2019-01-31 14:00:00,1189.44,2019-01-31
2019-01-31 15:00:00,1105.68,2019-01-31
2019-01-31 16:00:00,1153.32,2019-01-31
2019-01-31 17:00:00,1040.52,2019-01-31
2019-01-31 18:00:00,539.64,2019-01-31
2019-01-31 19:00:00,376.08,2019-01-31
2019-01-31 20:00:00,352.2,2019-01-31
2019-01-31 21:00:00,264.12,2019-01-31
2019-01-31 22:00:00,229.08,2019-01-31
2019-01-31 23:00:00,223.92,2019-01-31
2019-02-01 00:00:00,226.56,2019-01-31
2019-02-01 00:00:00,226.56,2019-02-01
2019-02-01 01:00:00,213.48,2019-02-01
2019-02-01 02:00:00,212.04,2019-02-01
2019-02-01 03:00:00,213.48,2019-02-01
2019-02-01 04:00:00,213.6,2019-02-01
2019-02-01 05:00:00,210.48,2019-02-01
2019-02-01 06:00:00,249.6,2019-02-01
2019-02-01 07:00:00,912.48,2019-02-01
2019-02-01 08:00:00,1094.4,2019-02-01
2019-02-01 09:00:00,1212.96,2019-02-01
2019-02-01 10:00:00,1201.2,2019-02-01
2019-02-01 11:00:00,1209.24,2019-02-01
2019-02-01 12:00:00,1106.28,2019-02-01
2019-02-01 13:00:00,992.76,2019-02-01
2019-02-01 14:00:00,1027.08,2019-02-01
2019-02-01 15:00:00,1037.76,2019-02-01
2019-02-01 16:00:00,982.32,2019-02-01
2019-02-01 17:00:00,942.36,2019-02-01
2019-02-01 18:00:00,537.24,2019-02-01
2019-02-01 19:00:00,464.64,2019-02-01
2019-02-01 20:00:00,389.28,2019-02-01
2019-02-01 21:00:00,340.32,2019-02-01
2019-02-01 22:00:00,327.12,2019-02-01
2019-02-01 23:00:00,241.92,2019-02-01
2019-02-02 00:00:00,225.96,2019-02-01
2019-02-02 00:00:00,225.96,2019-02-02
2019-02-02 01:00:00,234.24,2019-02-02
2019-02-02 02:00:00,214.2,2019-02-02
2019-02-02 03:00:00,209.52,2019-02-02
2019-02-02 04:00:00,207.48,2019-02-02
2019-02-02 05:00:00,216.36,2019-02-02
2019-02-02 06:00:00,235.8,2019-02-02
2019-02-02 07:00:00,900.72,2019-02-02
2019-02-02 08:00:00,1044.0,2019-02-02
2019-02-02 09:00:00,1129.2,2019-02-02
2019-02-02 10:00:00,989.88,2019-02-02
2019-02-02 11:00:00,1008.84,2019-02-02
2019-02-02 12:00:00,1007.04,2019-02-02
2019-02-02 13:00:00,852.6,2019-02-02
2019-02-02 14:00:00,843.48,2019-02-02
2019-02-02 15:00:00,847.68,2019-02-02
2019-02-02 16:00:00,765.36,2019-02-02
2019-02-02 17:00:00,810.36,2019-02-02
2019-02-02 18:00:00,379.56,2019-02-02
2019-02-02 19:00:00,254.28,2019-02-02
2019-02-02 20:00:00,248.04,2019-02-02
2019-02-02 21:00:00,240.96,2019-02-02
2019-02-02 22:00:00,201.96,2019-02-02
2019-02-02 23:00:00,212.88,2019-02-02
2019-02-03 00:00:00,205.44,2019-02-02
2019-02-03 00:00:00,205.44,2019-02-03
2019-02-03 01:00:00,197.4,2019-02-03
2019-02-03 02:00:00,193.32,2019-02-03
2019-02-03 03:00:00,196.32,2019-02-03
2019-02-03 04:00:00,208.56,2019-02-03
2019-02-03 05:00:00,195.24,2019-02-03
2019-02-03 06:00:00,216.36,2019-02-03
2019-02-03 07:00:00,848.4,2019-02-03
2019-02-03 08:00:00,1018.08,2019-02-03
2019-02-03 09:00:00,1002.24,2019-02-03
2019-02-03 10:00:00,911.64,2019-02-03
2019-02-03 11:00:00,951.96,2019-02-03
2019-02-03 12:00:00,919.32,2019-02-03
2019-02-03 13:00:00,856.08,2019-02-03
2019-02-03 14:00:00,860.4,2019-02-03
2019-02-03 15:00:00,806.64,2019-02-03
2019-02-03 16:00:00,725.64,2019-02-03
2019-02-03 17:00:00,743.88,2019-02-03
2019-02-03 18:00:00,255.12,2019-02-03
2019-02-03 19:00:00,208.08,2019-02-03
2019-02-03 20:00:00,242.28,2019-02-03
2019-02-03 21:00:00,207.24,2019-02-03
2019-02-03 22:00:00,183.0,2019-02-03
2019-02-03 23:00:00,173.16,2019-02-03
2019-02-04 00:00:00,184.08,2019-02-03
2019-02-04 00:00:00,184.08,2019-02-04
2019-02-04 01:00:00,183.6,2019-02-04
2019-02-04 02:00:00,182.76,2019-02-04
2019-02-04 03:00:00,174.24,2019-02-04
2019-02-04 04:00:00,181.08,2019-02-04
2019-02-04 05:00:00,179.04,2019-02-04
2019-02-04 06:00:00,212.64,2019-02-04
2019-02-04 07:00:00,194.28,2019-02-04
2019-02-04 08:00:00,229.68,2019-02-04
2019-02-04 09:00:00,226.2,2019-02-04
2019-02-04 10:00:00,227.28,2019-02-04
2019-02-04 11:00:00,226.8,2019-02-04
2019-02-04 12:00:00,236.04,2019-02-04
2019-02-04 13:00:00,219.84,2019-02-04
2019-02-04 14:00:00,234.36,2019-02-04
2019-02-04 15:00:00,244.32,2019-02-04
2019-02-04 16:00:00,219.84,2019-02-04
2019-02-04 17:00:00,212.88,2019-02-04
2019-02-04 18:00:00,219.6,2019-02-04
2019-02-04 19:00:00,220.92,2019-02-04
2019-02-04 20:00:00,210.84,2019-02-04
2019-02-04 21:00:00,212.28,2019-02-04
2019-02-04 22:00:00,181.8,2019-02-04
2019-02-04 23:00:00,183.84,2019-02-04
2019-02-05 00:00:00,195.6,2019-02-04
2019-02-05 00:00:00,195.6,2019-02-05
2019-02-05 01:00:00,181.92,2019-02-05
2019-02-05 02:00:00,180.0,2019-02-05
2019-02-05 03:00:00,179.28,2019-02-05
2019-02-05 04:00:00,178.44,2019-02-05
2019-02-05 05:00:00,181.32,2019-02-05
2019-02-05 06:00:00,195.6,2019-02-05
2019-02-05 07:00:00,201.96,2019-02-05
2019-02-05 08:00:00,213.6,2019-02-05
2019-02-05 09:00:00,222.36,2019-02-05
2019-02-05 10:00:00,224.76,2019-02-05
2019-02-05 11:00:00,217.56,2019-02-05
2019-02-05 12:00:00,221.28,2019-02-05
2019-02-05 13:00:00,220.92,2019-02-05
2019-02-05 14:00:00,213.84,2019-02-05
2019-02-05 15:00:00,227.64,2019-02-05
2019-02-05 16:00:00,242.04,2019-02-05
2019-02-05 17:00:00,199.92,2019-02-05
2019-02-05 18:00:00,216.72,2019-02-05
2019-02-05 19:00:00,217.92,2019-02-05
2019-02-05 20:00:00,208.56,2019-02-05
2019-02-05 21:00:00,209.52,2019-02-05
2019-02-05 22:00:00,195.72,2019-02-05
2019-02-05 23:00:00,185.16,2019-02-05
2019-02-06 00:00:00,184.8,2019-02-05
2019-02-06 00:00:00,184.8,2019-02-06
2019-02-06 01:00:00,184.2,2019-02-06
2019-02-06 02:00:00,187.08,2019-02-06
2019-02-06 03:00:00,177.12,2019-02-06
2019-02-06 04:00:00,185.4,2019-02-06
2019-02-06 05:00:00,189.36,2019-02-06
2019-02-06 06:00:00,208.44,2019-02-06
2019-02-06 07:00:00,191.04,2019-02-06
2019-02-06 08:00:00,223.44,2019-02-06
2019-02-06 09:00:00,222.36,2019-02-06
2019-02-06 10:00:00,222.6,2019-02-06
2019-02-06 11:00:00,232.2,2019-02-06
2019-02-06 12:00:00,250.56,2019-02-06
2019-02-06 13:00:00,247.2,2019-02-06
2019-02-06 14:00:00,220.2,2019-02-06
2019-02-06 15:00:00,231.96,2019-02-06
2019-02-06 16:00:00,237.72,2019-02-06
2019-02-06 17:00:00,221.04,2019-02-06
2019-02-06 18:00:00,240.72,2019-02-06
2019-02-06 19:00:00,242.76,2019-02-06
2019-02-06 20:00:00,215.4,2019-02-06
2019-02-06 21:00:00,219.12,2019-02-06
2019-02-06 22:00:00,196.32,2019-02-06
2019-02-06 23:00:00,186.48,2019-02-06
2019-02-07 00:00:00,200.16,2019-02-06
2019-02-07 00:00:00,200.16,2019-02-07
2019-02-07 01:00:00,192.12,2019-02-07
2019-02-07 02:00:00,190.68,2019-02-07
2019-02-07 03:00:00,189.84,2019-02-07
2019-02-07 04:00:00,178.92,2019-02-07
2019-02-07 05:00:00,180.36,2019-02-07
2019-02-07 06:00:00,200.76,2019-02-07
2019-02-07 07:00:00,210.96,2019-02-07
2019-02-07 08:00:00,222.36,2019-02-07
2019-02-07 09:00:00,221.76,2019-02-07
2019-02-07 10:00:00,241.8,2019-02-07
2019-02-07 11:00:00,228.0,2019-02-07
2019-02-07 12:00:00,233.4,2019-02-07
2019-02-07 13:00:00,230.88,2019-02-07
2019-02-07 14:00:00,256.08,2019-02-07
2019-02-07 15:00:00,221.88,2019-02-07
2019-02-07 16:00:00,219.6,2019-02-07
2019-02-07 17:00:00,208.32,2019-02-07
2019-02-07 18:00:00,227.64,2019-02-07
2019-02-07 19:00:00,225.72,2019-02-07
2019-02-07 20:00:00,207.84,2019-02-07
2019-02-07 21:00:00,210.12,2019-02-07
2019-02-07 22:00:00,187.44,2019-02-07
2019-02-07 23:00:00,182.88,2019-02-07
2019-02-08 00:00:00,179.4,2019-02-07
2019-02-08 00:00:00,179.4,2019-02-08
2019-02-08 01:00:00,172.32,2019-02-08
2019-02-08 02:00:00,178.44,2019-02-08
2019-02-08 03:00:00,180.24,2019-02-08
2019-02-08 04:00:00,190.68,2019-02-08
2019-02-08 05:00:00,193.44,2019-02-08
2019-02-08 06:00:00,212.04,2019-02-08
2019-02-08 07:00:00,196.56,2019-02-08
2019-02-08 08:00:00,264.12,2019-02-08
2019-02-08 09:00:00,256.68,2019-02-08
2019-02-08 10:00:00,243.6,2019-02-08
2019-02-08 11:00:00,268.08,2019-02-08
2019-02-08 12:00:00,261.84,2019-02-08
2019-02-08 13:00:00,291.36,2019-02-08
2019-02-08 14:00:00,262.92,2019-02-08
2019-02-08 15:00:00,257.16,2019-02-08
2019-02-08 16:00:00,248.52,2019-02-08
2019-02-08 17:00:00,243.48,2019-02-08
2019-02-08 18:00:00,259.32,2019-02-08
2019-02-08 19:00:00,223.44,2019-02-08
2019-02-08 20:00:00,221.64,2019-02-08
2019-02-08 21:00:00,219.84,2019-02-08
2019-02-08 22:00:00,186.24,2019-02-08
2019-02-08 23:00:00,186.48,2019-02-08
2019-02-09 00:00:00,178.08,2019-02-08
2019-02-09 00:00:00,178.08,2019-02-09
2019-02-09 01:00:00,184.8,2019-02-09
2019-02-09 02:00:00,188.64,2019-02-09
2019-02-09 03:00:00,189.6,2019-02-09
2019-02-09 04:00:00,185.16,2019-02-09
2019-02-09 05:00:00,185.52,2019-02-09
2019-02-09 06:00:00,202.32,2019-02-09
2019-02-09 07:00:00,203.28,2019-02-09
2019-02-09 08:00:00,244.8,2019-02-09
2019-02-09 09:00:00,244.92,2019-02-09
2019-02-09 10:00:00,249.12,2019-02-09
2019-02-09 11:00:00,248.04,2019-02-09
2019-02-09 12:00:00,253.56,2019-02-09
2019-02-09 13:00:00,261.24,2019-02-09
2019-02-09 14:00:00,263.4,2019-02-09
2019-02-09 15:00:00,242.04,2019-02-09
2019-02-09 16:00:00,243.48,2019-02-09
2019-02-09 17:00:00,229.56,2019-02-09
2019-02-09 18:00:00,246.6,2019-02-09
2019-02-09 19:00:00,226.68,2019-02-09
2019-02-09 20:00:00,212.76,2019-02-09
2019-02-09 21:00:00,217.32,2019-02-09
2019-02-09 22:00:00,188.88,2019-02-09
2019-02-09 23:00:00,187.68,2019-02-09
2019-02-10 00:00:00,190.56,2019-02-09
2019-02-10 00:00:00,190.56,2019-02-10
2019-02-10 01:00:00,186.72,2019-02-10
2019-02-10 02:00:00,194.04,2019-02-10
2019-02-10 03:00:00,184.44,2019-02-10
2019-02-10 04:00:00,186.48,2019-02-10
2019-02-10 05:00:00,178.44,2019-02-10
2019-02-10 06:00:00,204.36,2019-02-10
2019-02-10 07:00:00,222.96,2019-02-10
2019-02-10 08:00:00,285.36,2019-02-10
2019-02-10 09:00:00,312.72,2019-02-10
2019-02-10 10:00:00,268.68,2019-02-10
2019-02-10 11:00:00,601.32,2019-02-10
2019-02-10 12:00:00,578.64,2019-02-10
2019-02-10 13:00:00,628.56,2019-02-10
2019-02-10 14:00:00,623.16,2019-02-10
2019-02-10 15:00:00,575.4,2019-02-10
2019-02-10 16:00:00,487.8,2019-02-10
2019-02-10 17:00:00,250.8,2019-02-10
2019-02-10 18:00:00,274.68,2019-02-10
2019-02-10 19:00:00,250.56,2019-02-10
2019-02-10 20:00:00,250.92,2019-02-10
2019-02-10 21:00:00,243.96,2019-02-10
2019-02-10 22:00:00,204.0,2019-02-10
2019-02-10 23:00:00,210.48,2019-02-10
2019-02-11 00:00:00,202.32,2019-02-10
2019-02-11 00:00:00,202.32,2019-02-11
2019-02-11 01:00:00,201.24,2019-02-11
2019-02-11 02:00:00,196.44,2019-02-11
2019-02-11 03:00:00,198.0,2019-02-11
2019-02-11 04:00:00,191.04,2019-02-11
2019-02-11 05:00:00,202.56,2019-02-11
2019-02-11 06:00:00,859.2,2019-02-11
2019-02-11 07:00:00,949.08,2019-02-11
2019-02-11 08:00:00,1125.48,2019-02-11
2019-02-11 09:00:00,1287.0,2019-02-11
2019-02-11 10:00:00,1240.92,2019-02-11
2019-02-11 11:00:00,1269.96,2019-02-11
2019-02-11 12:00:00,1256.4,2019-02-11
2019-02-11 13:00:00,1139.28,2019-02-11
2019-02-11 14:00:00,1142.4,2019-02-11
2019-02-11 15:00:00,1112.88,2019-02-11
2019-02-11 16:00:00,1088.28,2019-02-11
2019-02-11 17:00:00,1161.48,2019-02-11
2019-02-11 18:00:00,423.0,2019-02-11
2019-02-11 19:00:00,290.4,2019-02-11
2019-02-11 20:00:00,284.4,2019-02-11
2019-02-11 21:00:00,244.8,2019-02-11
2019-02-11 22:00:00,199.32,2019-02-11
2019-02-11 23:00:00,227.28,2019-02-11
2019-02-12 00:00:00,221.76,2019-02-11
2019-02-12 00:00:00,221.76,2019-02-12
2019-02-12 01:00:00,203.16,2019-02-12
2019-02-12 02:00:00,193.56,2019-02-12
2019-02-12 03:00:00,186.48,2019-02-12
2019-02-12 04:00:00,190.08,2019-02-12
2019-02-12 05:00:00,199.92,2019-02-12
2019-02-12 06:00:00,229.44,2019-02-12
2019-02-12 07:00:00,952.32,2019-02-12
2019-02-12 08:00:00,1127.52,2019-02-12
2019-02-12 09:00:00,1247.64,2019-02-12
2019-02-12 10:00:00,1220.04,2019-02-12
2019-02-12 11:00:00,1282.2,2019-02-12
2019-02-12 12:00:00,1358.64,2019-02-12
2019-02-12 13:00:00,1225.8,2019-02-12
2019-02-12 14:00:00,1129.32,2019-02-12
2019-02-12 15:00:00,1055.64,2019-02-12
2019-02-12 16:00:00,1091.52,2019-02-12
2019-02-12 17:00:00,1060.32,2019-02-12
2019-02-12 18:00:00,465.24,2019-02-12
2019-02-12 19:00:00,326.52,2019-02-12
2019-02-12 20:00:00,306.24,2019-02-12
2019-02-12 21:00:00,246.96,2019-02-12
2019-02-12 22:00:00,197.64,2019-02-12
2019-02-12 23:00:00,199.08,2019-02-12
2019-02-13 00:00:00,192.84,2019-02-12
2019-02-13 00:00:00,192.84,2019-02-13
2019-02-13 01:00:00,196.56,2019-02-13
2019-02-13 02:00:00,193.44,2019-02-13
2019-02-13 03:00:00,202.56,2019-02-13
2019-02-13 04:00:00,190.68,2019-02-13
2019-02-13 05:00:00,192.12,2019-02-13
2019-02-13 06:00:00,234.24,2019-02-13
2019-02-13 07:00:00,933.6,2019-02-13
2019-02-13 08:00:00,1095.12,2019-02-13
2019-02-13 09:00:00,1306.8,2019-02-13
2019-02-13 10:00:00,1323.84,2019-02-13
2019-02-13 11:00:00,1328.76,2019-02-13
2019-02-13 12:00:00,1239.12,2019-02-13
2019-02-13 13:00:00,1149.72,2019-02-13
2019-02-13 14:00:00,1176.96,2019-02-13
2019-02-13 15:00:00,1124.52,2019-02-13
2019-02-13 16:00:00,1079.52,2019-02-13
2019-02-13 17:00:00,1059.72,2019-02-13
2019-02-13 18:00:00,552.36,2019-02-13
2019-02-13 19:00:00,363.0,2019-02-13
2019-02-13 20:00:00,338.76,2019-02-13
2019-02-13 21:00:00,287.52,2019-02-13
2019-02-13 22:00:00,230.04,2019-02-13
2019-02-13 23:00:00,217.2,2019-02-13
2019-02-14 00:00:00,209.76,2019-02-13
2019-02-14 00:00:00,209.76,2019-02-14
2019-02-14 01:00:00,204.6,2019-02-14
2019-02-14 02:00:00,207.24,2019-02-14
2019-02-14 03:00:00,203.16,2019-02-14
2019-02-14 04:00:00,209.16,2019-02-14
2019-02-14 05:00:00,213.96,2019-02-14
2019-02-14 06:00:00,230.76,2019-02-14
2019-02-14 07:00:00,964.8,2019-02-14
2019-02-14 08:00:00,1097.52,2019-02-14
2019-02-14 09:00:00,1310.76,2019-02-14
2019-02-14 10:00:00,1324.68,2019-02-14
2019-02-14 11:00:00,1263.72,2019-02-14
2019-02-14 12:00:00,1303.44,2019-02-14
2019-02-14 13:00:00,1142.52,2019-02-14
2019-02-14 14:00:00,1106.04,2019-02-14
2019-02-14 15:00:00,1080.72,2019-02-14
2019-02-14 16:00:00,1061.04,2019-02-14
2019-02-14 17:00:00,1086.24,2019-02-14
2019-02-14 18:00:00,604.32,2019-02-14
2019-02-14 19:00:00,395.52,2019-02-14
2019-02-14 20:00:00,444.84,2019-02-14
2019-02-14 21:00:00,319.92,2019-02-14
2019-02-14 22:00:00,207.84,2019-02-14
2019-02-14 23:00:00,196.08,2019-02-14
2019-02-15 00:00:00,193.32,2019-02-14
2019-02-15 00:00:00,193.32,2019-02-15
2019-02-15 01:00:00,198.36,2019-02-15
2019-02-15 02:00:00,201.0,2019-02-15
2019-02-15 03:00:00,198.48,2019-02-15
2019-02-15 04:00:00,205.2,2019-02-15
2019-02-15 05:00:00,199.68,2019-02-15
2019-02-15 06:00:00,219.12,2019-02-15
2019-02-15 07:00:00,961.08,2019-02-15
2019-02-15 08:00:00,1103.4,2019-02-15
2019-02-15 09:00:00,1286.88,2019-02-15
2019-02-15 10:00:00,1229.4,2019-02-15
2019-02-15 11:00:00,1285.68,2019-02-15
2019-02-15 12:00:00,1237.56,2019-02-15
2019-02-15 13:00:00,1161.6,2019-02-15
2019-02-15 14:00:00,1116.48,2019-02-15
2019-02-15 15:00:00,1045.44,2019-02-15
2019-02-15 16:00:00,1065.0,2019-02-15
2019-02-15 17:00:00,988.44,2019-02-15
2019-02-15 18:00:00,528.96,2019-02-15
2019-02-15 19:00:00,383.4,2019-02-15
2019-02-15 20:00:00,328.32,2019-02-15
2019-02-15 21:00:00,265.92,2019-02-15
2019-02-15 22:00:00,216.0,2019-02-15
2019-02-15 23:00:00,209.04,2019-02-15
2019-02-16 00:00:00,207.36,2019-02-15
2019-02-16 00:00:00,207.36,2019-02-16
2019-02-16 01:00:00,208.8,2019-02-16
2019-02-16 02:00:00,202.32,2019-02-16
2019-02-16 03:00:00,210.72,2019-02-16
2019-02-16 04:00:00,202.32,2019-02-16
2019-02-16 05:00:00,201.48,2019-02-16
2019-02-16 06:00:00,224.88,2019-02-16
2019-02-16 07:00:00,247.8,2019-02-16
2019-02-16 08:00:00,279.84,2019-02-16
2019-02-16 09:00:00,284.76,2019-02-16
2019-02-16 10:00:00,365.16,2019-02-16
2019-02-16 11:00:00,384.12,2019-02-16
2019-02-16 12:00:00,370.08,2019-02-16
