time,power (kw),SourceFileDate
2018-01-24 07:00:00,200.5,2018-01-24
2018-01-24 08:00:00,205.5,2018-01-24
2018-01-24 09:00:00,199.17,2018-01-24
2018-01-24 10:00:00,187.17,2018-01-24
2018-01-24 11:00:00,179.0,2018-01-24
2018-01-24 12:00:00,162.5,2018-01-24
2018-01-24 13:00:00,166.0,2018-01-24
2018-01-24 14:00:00,176.83,2018-01-24
2018-01-24 15:00:00,166.5,2018-01-24
2018-01-24 16:00:00,160.5,2018-01-24
2018-01-24 17:00:00,206.5,2018-01-24
2018-01-24 18:00:00,278.0,2018-01-24
2018-01-24 19:00:00,318.5,2018-01-24
2018-01-24 20:00:00,355.0,2018-01-24
2018-01-24 21:00:00,364.5,2018-01-24
2018-01-24 22:00:00,351.83,2018-01-24
2018-01-24 23:00:00,339.83,2018-01-24
2018-01-25 00:00:00,289.33,2018-01-24
2018-01-25 00:00:00,289.33,2018-01-25
2018-01-25 01:00:00,269.0,2018-01-25
2018-01-25 02:00:00,252.0,2018-01-25
2018-01-25 03:00:00,244.67,2018-01-25
2018-01-25 04:00:00,223.67,2018-01-25
2018-01-25 05:00:00,210.33,2018-01-25
2018-01-25 06:00:00,198.17,2018-01-25
2018-01-25 07:00:00,198.33,2018-01-25
2018-01-25 08:00:00,238.33,2018-01-25
2018-01-25 09:00:00,194.92,2018-01-25
2018-01-25 10:00:00,190.0,2018-01-25
2018-01-25 11:00:00,189.67,2018-01-25
2018-01-25 12:00:00,197.67,2018-01-25
2018-01-25 13:00:00,194.17,2018-01-25
2018-01-25 14:00:00,199.33,2018-01-25
2018-01-25 15:00:00,194.0,2018-01-25
2018-01-25 16:00:00,176.33,2018-01-25
2018-01-25 17:00:00,223.83,2018-01-25
2018-01-25 18:00:00,265.0,2018-01-25
2018-01-25 19:00:00,288.0,2018-01-25
2018-01-25 20:00:00,356.0,2018-01-25
2018-01-25 21:00:00,373.0,2018-01-25
2018-01-25 22:00:00,388.0,2018-01-25
2018-01-25 23:00:00,336.33,2018-01-25
2018-01-26 00:00:00,317.0,2018-01-25
2018-01-26 00:00:00,317.0,2018-01-26
2018-01-26 01:00:00,280.67,2018-01-26
2018-01-26 02:00:00,261.0,2018-01-26
2018-01-26 03:00:00,253.5,2018-01-26
2018-01-26 04:00:00,223.67,2018-01-26
2018-01-26 05:00:00,209.67,2018-01-26
2018-01-26 06:00:00,210.75,2018-01-26
2018-01-26 07:00:00,198.67,2018-01-26
2018-01-26 08:00:00,234.0,2018-01-26
2018-01-26 09:00:00,221.0,2018-01-26
2018-01-26 10:00:00,221.33,2018-01-26
2018-01-26 11:00:00,215.67,2018-01-26
2018-01-26 12:00:00,218.33,2018-01-26
2018-01-26 13:00:00,196.33,2018-01-26
2018-01-26 14:00:00,195.0,2018-01-26
2018-01-26 15:00:00,176.0,2018-01-26
2018-01-26 16:00:00,199.0,2018-01-26
2018-01-26 17:00:00,219.0,2018-01-26
2018-01-26 18:00:00,262.0,2018-01-26
2018-01-26 19:00:00,297.33,2018-01-26
2018-01-26 20:00:00,335.67,2018-01-26
2018-01-26 21:00:00,345.0,2018-01-26
2018-01-26 22:00:00,378.67,2018-01-26
2018-01-26 23:00:00,328.33,2018-01-26
2018-01-27 00:00:00,312.67,2018-01-26
2018-01-27 00:00:00,312.67,2018-01-27
2018-01-27 01:00:00,273.33,2018-01-27
2018-01-27 02:00:00,253.0,2018-01-27
2018-01-27 03:00:00,229.5,2018-01-27
2018-01-27 04:00:00,230.0,2018-01-27
2018-01-27 05:00:00,222.67,2018-01-27
2018-01-27 06:00:00,206.33,2018-01-27
2018-01-27 07:00:00,226.67,2018-01-27
2018-01-27 08:00:00,216.48,2018-01-27
2018-01-27 09:00:00,232.5,2018-01-27
2018-01-27 10:00:00,232.33,2018-01-27
2018-01-27 11:00:00,232.67,2018-01-27
2018-01-27 12:00:00,232.33,2018-01-27
2018-01-27 13:00:00,252.92,2018-01-27
2018-01-27 14:00:00,240.83,2018-01-27
2018-01-27 15:00:00,235.25,2018-01-27
2018-01-27 16:00:00,227.0,2018-01-27
2018-01-27 17:00:00,265.5,2018-01-27
2018-01-27 18:00:00,292.83,2018-01-27
2018-01-27 19:00:00,312.67,2018-01-27
2018-01-27 20:00:00,330.17,2018-01-27
2018-01-27 21:00:00,341.5,2018-01-27
2018-01-27 22:00:00,353.67,2018-01-27
2018-01-27 23:00:00,336.67,2018-01-27
2018-01-28 00:00:00,328.0,2018-01-27
2018-01-28 00:00:00,328.0,2018-01-28
2018-01-28 01:00:00,273.0,2018-01-28
2018-01-28 02:00:00,236.67,2018-01-28
2018-01-28 03:00:00,229.5,2018-01-28
2018-01-28 04:00:00,217.0,2018-01-28
2018-01-28 05:00:00,211.33,2018-01-28
2018-01-28 06:00:00,198.5,2018-01-28
2018-01-28 07:00:00,212.33,2018-01-28
2018-01-28 08:00:00,210.0,2018-01-28
2018-01-28 09:00:00,220.83,2018-01-28
2018-01-28 10:00:00,208.67,2018-01-28
2018-01-28 11:00:00,229.5,2018-01-28
2018-01-28 12:00:00,243.33,2018-01-28
2018-01-28 13:00:00,242.67,2018-01-28
2018-01-28 14:00:00,248.17,2018-01-28
2018-01-28 15:00:00,256.0,2018-01-28
2018-01-28 16:00:00,246.83,2018-01-28
2018-01-28 17:00:00,286.33,2018-01-28
2018-01-28 18:00:00,313.33,2018-01-28
2018-01-28 19:00:00,338.83,2018-01-28
2018-01-28 20:00:00,343.33,2018-01-28
2018-01-28 21:00:00,352.67,2018-01-28
2018-01-28 22:00:00,356.83,2018-01-28
2018-01-28 23:00:00,323.67,2018-01-28
2018-01-29 00:00:00,328.67,2018-01-28
2018-01-29 00:00:00,328.67,2018-01-29
2018-01-29 01:00:00,264.67,2018-01-29
2018-01-29 02:00:00,236.0,2018-01-29
2018-01-29 03:00:00,216.17,2018-01-29
2018-01-29 04:00:00,204.83,2018-01-29
2018-01-29 05:00:00,208.33,2018-01-29
2018-01-29 06:00:00,182.67,2018-01-29
2018-01-29 07:00:00,190.0,2018-01-29
2018-01-29 08:00:00,245.33,2018-01-29
2018-01-29 09:00:00,192.0,2018-01-29
2018-01-29 10:00:00,194.83,2018-01-29
2018-01-29 11:00:00,187.0,2018-01-29
2018-01-29 12:00:00,189.0,2018-01-29
2018-01-29 13:00:00,206.67,2018-01-29
2018-01-29 14:00:00,185.67,2018-01-29
2018-01-29 15:00:00,170.67,2018-01-29
2018-01-29 16:00:00,184.33,2018-01-29
2018-01-29 17:00:00,204.0,2018-01-29
2018-01-29 18:00:00,257.0,2018-01-29
2018-01-29 19:00:00,325.0,2018-01-29
2018-01-29 20:00:00,339.67,2018-01-29
2018-01-29 21:00:00,385.67,2018-01-29
2018-01-29 22:00:00,419.17,2018-01-29
2018-01-29 23:00:00,371.0,2018-01-29
2018-01-30 00:00:00,326.67,2018-01-29
2018-01-30 00:00:00,326.67,2018-01-30
2018-01-30 01:00:00,280.33,2018-01-30
2018-01-30 02:00:00,259.0,2018-01-30
2018-01-30 03:00:00,239.0,2018-01-30
2018-01-30 04:00:00,225.83,2018-01-30
2018-01-30 05:00:00,223.67,2018-01-30
2018-01-30 06:00:00,201.0,2018-01-30
2018-01-30 07:00:00,229.0,2018-01-30
2018-01-30 08:00:00,232.0,2018-01-30
2018-01-30 09:00:00,203.0,2018-01-30
2018-01-30 10:00:00,205.92,2018-01-30
2018-01-30 11:00:00,198.0,2018-01-30
2018-01-30 12:00:00,182.0,2018-01-30
2018-01-30 13:00:00,185.67,2018-01-30
2018-01-30 14:00:00,168.33,2018-01-30
2018-01-30 15:00:00,168.0,2018-01-30
2018-01-30 16:00:00,185.5,2018-01-30
2018-01-30 17:00:00,221.67,2018-01-30
2018-01-30 18:00:00,268.0,2018-01-30
2018-01-30 19:00:00,308.83,2018-01-30
2018-01-30 20:00:00,323.33,2018-01-30
2018-01-30 21:00:00,363.83,2018-01-30
2018-01-30 22:00:00,373.9,2018-01-30
2018-01-30 23:00:00,362.83,2018-01-30
2018-01-31 00:00:00,320.5,2018-01-30
2018-01-31 00:00:00,320.5,2018-01-31
2018-01-31 01:00:00,298.33,2018-01-31
2018-01-31 02:00:00,255.67,2018-01-31
2018-01-31 03:00:00,239.83,2018-01-31
2018-01-31 04:00:00,243.83,2018-01-31
2018-01-31 05:00:00,236.0,2018-01-31
2018-01-31 06:00:00,214.0,2018-01-31
2018-01-31 07:00:00,231.0,2018-01-31
2018-01-31 08:00:00,218.33,2018-01-31
2018-01-31 09:00:00,190.5,2018-01-31
2018-01-31 10:00:00,190.67,2018-01-31
2018-01-31 11:00:00,180.17,2018-01-31
2018-01-31 12:00:00,200.33,2018-01-31
2018-01-31 13:00:00,194.67,2018-01-31
2018-01-31 14:00:00,183.0,2018-01-31
2018-01-31 15:00:00,179.67,2018-01-31
2018-01-31 16:00:00,178.67,2018-01-31
2018-01-31 17:00:00,183.0,2018-01-31
2018-01-31 18:00:00,247.67,2018-01-31
2018-01-31 19:00:00,294.67,2018-01-31
2018-01-31 20:00:00,346.33,2018-01-31
2018-01-31 21:00:00,371.83,2018-01-31
2018-01-31 22:00:00,393.17,2018-01-31
2018-01-31 23:00:00,363.83,2018-01-31
2018-02-01 00:00:00,349.0,2018-01-31
2018-02-01 00:00:00,349.0,2018-02-01
2018-02-01 01:00:00,274.0,2018-02-01
2018-02-01 02:00:00,253.67,2018-02-01
2018-02-01 03:00:00,223.5,2018-02-01
2018-02-01 04:00:00,226.5,2018-02-01
2018-02-01 05:00:00,229.17,2018-02-01
2018-02-01 06:00:00,210.83,2018-02-01
2018-02-01 07:00:00,211.33,2018-02-01
2018-02-01 08:00:00,252.5,2018-02-01
2018-02-01 09:00:00,217.5,2018-02-01
2018-02-01 10:00:00,174.83,2018-02-01
2018-02-01 11:00:00,179.17,2018-02-01
2018-02-01 12:00:00,172.33,2018-02-01
2018-02-01 13:00:00,175.67,2018-02-01
2018-02-01 14:00:00,179.17,2018-02-01
2018-02-01 15:00:00,152.67,2018-02-01
2018-02-01 16:00:00,162.67,2018-02-01
2018-02-01 17:00:00,183.67,2018-02-01
2018-02-01 18:00:00,273.83,2018-02-01
2018-02-01 19:00:00,292.67,2018-02-01
2018-02-01 20:00:00,306.5,2018-02-01
2018-02-01 21:00:00,349.0,2018-02-01
2018-02-01 22:00:00,365.0,2018-02-01
2018-02-01 23:00:00,354.0,2018-02-01
2018-02-02 00:00:00,316.67,2018-02-01
2018-02-02 00:00:00,316.67,2018-02-02
2018-02-02 01:00:00,305.0,2018-02-02
2018-02-02 02:00:00,260.0,2018-02-02
2018-02-02 03:00:00,239.0,2018-02-02
2018-02-02 04:00:00,227.0,2018-02-02
2018-02-02 05:00:00,223.0,2018-02-02
2018-02-02 06:00:00,215.33,2018-02-02
2018-02-02 07:00:00,219.67,2018-02-02
2018-02-02 08:00:00,210.33,2018-02-02
2018-02-02 09:00:00,192.67,2018-02-02
2018-02-02 10:00:00,175.0,2018-02-02
2018-02-02 11:00:00,155.67,2018-02-02
2018-02-02 12:00:00,168.0,2018-02-02
2018-02-02 13:00:00,171.33,2018-02-02
2018-02-02 14:00:00,167.0,2018-02-02
2018-02-02 15:00:00,158.33,2018-02-02
2018-02-02 16:00:00,170.0,2018-02-02
2018-02-02 17:00:00,162.67,2018-02-02
2018-02-02 18:00:00,230.67,2018-02-02
2018-02-02 19:00:00,247.5,2018-02-02
2018-02-02 20:00:00,261.83,2018-02-02
2018-02-02 21:00:00,302.33,2018-02-02
2018-02-02 22:00:00,306.0,2018-02-02
2018-02-02 23:00:00,300.5,2018-02-02
2018-02-03 00:00:00,298.33,2018-02-02
2018-02-03 00:00:00,298.33,2018-02-03
2018-02-03 01:00:00,270.0,2018-02-03
2018-02-03 02:00:00,227.0,2018-02-03
2018-02-03 03:00:00,233.67,2018-02-03
2018-02-03 04:00:00,211.33,2018-02-03
2018-02-03 05:00:00,211.33,2018-02-03
2018-02-03 06:00:00,192.5,2018-02-03
2018-02-03 07:00:00,194.67,2018-02-03
2018-02-03 08:00:00,184.17,2018-02-03
2018-02-03 09:00:00,188.17,2018-02-03
2018-02-03 10:00:00,186.83,2018-02-03
2018-02-03 11:00:00,183.67,2018-02-03
2018-02-03 12:00:00,189.83,2018-02-03
2018-02-03 13:00:00,180.83,2018-02-03
2018-02-03 14:00:00,176.33,2018-02-03
2018-02-03 15:00:00,180.33,2018-02-03
2018-02-03 16:00:00,187.33,2018-02-03
2018-02-03 17:00:00,206.17,2018-02-03
2018-02-03 18:00:00,241.5,2018-02-03
2018-02-03 19:00:00,263.0,2018-02-03
2018-02-03 20:00:00,285.67,2018-02-03
2018-02-03 21:00:00,307.5,2018-02-03
2018-02-03 22:00:00,345.83,2018-02-03
2018-02-03 23:00:00,316.67,2018-02-03
2018-02-04 00:00:00,295.33,2018-02-03
2018-02-04 00:00:00,295.33,2018-02-04
2018-02-04 01:00:00,242.67,2018-02-04
2018-02-04 02:00:00,222.67,2018-02-04
2018-02-04 03:00:00,234.0,2018-02-04
2018-02-04 04:00:00,213.5,2018-02-04
2018-02-04 05:00:00,213.33,2018-02-04
2018-02-04 06:00:00,187.33,2018-02-04
2018-02-04 07:00:00,187.0,2018-02-04
2018-02-04 08:00:00,179.67,2018-02-04
2018-02-04 09:00:00,190.67,2018-02-04
2018-02-04 10:00:00,206.33,2018-02-04
2018-02-04 11:00:00,207.67,2018-02-04
2018-02-04 12:00:00,204.17,2018-02-04
2018-02-04 13:00:00,220.17,2018-02-04
2018-02-04 14:00:00,198.17,2018-02-04
2018-02-04 15:00:00,198.0,2018-02-04
2018-02-04 16:00:00,184.33,2018-02-04
2018-02-04 17:00:00,220.33,2018-02-04
2018-02-04 18:00:00,281.0,2018-02-04
2018-02-04 19:00:00,316.0,2018-02-04
2018-02-04 20:00:00,337.0,2018-02-04
2018-02-04 21:00:00,344.0,2018-02-04
2018-02-04 22:00:00,355.0,2018-02-04
2018-02-04 23:00:00,320.67,2018-02-04
2018-02-05 00:00:00,297.67,2018-02-04
2018-02-05 00:00:00,297.67,2018-02-05
2018-02-05 01:00:00,259.5,2018-02-05
2018-02-05 02:00:00,222.33,2018-02-05
2018-02-05 03:00:00,203.83,2018-02-05
2018-02-05 04:00:00,213.0,2018-02-05
2018-02-05 05:00:00,191.33,2018-02-05
2018-02-05 06:00:00,163.5,2018-02-05
2018-02-05 07:00:00,191.0,2018-02-05
2018-02-05 08:00:00,219.33,2018-02-05
2018-02-05 09:00:00,172.0,2018-02-05
2018-02-05 10:00:00,160.0,2018-02-05
2018-02-05 11:00:00,166.0,2018-02-05
2018-02-05 12:00:00,159.33,2018-02-05
2018-02-05 13:00:00,181.0,2018-02-05
2018-02-05 14:00:00,158.33,2018-02-05
2018-02-05 15:00:00,168.33,2018-02-05
2018-02-05 16:00:00,154.0,2018-02-05
2018-02-05 17:00:00,162.33,2018-02-05
2018-02-05 18:00:00,246.0,2018-02-05
2018-02-05 19:00:00,305.0,2018-02-05
2018-02-05 20:00:00,307.33,2018-02-05
2018-02-05 21:00:00,336.0,2018-02-05
2018-02-05 22:00:00,360.33,2018-02-05
2018-02-05 23:00:00,341.0,2018-02-05
2018-02-06 00:00:00,307.33,2018-02-05
2018-02-06 00:00:00,307.33,2018-02-06
2018-02-06 01:00:00,282.0,2018-02-06
2018-02-06 02:00:00,227.67,2018-02-06
2018-02-06 03:00:00,222.67,2018-02-06
2018-02-06 04:00:00,220.67,2018-02-06
2018-02-06 05:00:00,205.33,2018-02-06
2018-02-06 06:00:00,181.33,2018-02-06
2018-02-06 07:00:00,190.33,2018-02-06
2018-02-06 08:00:00,199.0,2018-02-06
2018-02-06 09:00:00,199.0,2018-02-06
2018-02-06 10:00:00,172.0,2018-02-06
2018-02-06 11:00:00,167.0,2018-02-06
2018-02-06 12:00:00,195.0,2018-02-06
2018-02-06 13:00:00,167.0,2018-02-06
2018-02-06 14:00:00,169.0,2018-02-06
2018-02-06 15:00:00,157.0,2018-02-06
2018-02-06 16:00:00,154.33,2018-02-06
2018-02-06 17:00:00,153.67,2018-02-06
2018-02-06 18:00:00,240.83,2018-02-06
2018-02-06 19:00:00,257.83,2018-02-06
2018-02-06 20:00:00,294.0,2018-02-06
2018-02-06 21:00:00,306.17,2018-02-06
2018-02-06 22:00:00,338.83,2018-02-06
2018-02-06 23:00:00,325.75,2018-02-06
2018-02-07 00:00:00,282.5,2018-02-06
2018-02-07 00:00:00,282.5,2018-02-07
2018-02-07 01:00:00,239.33,2018-02-07
2018-02-07 02:00:00,222.67,2018-02-07
2018-02-07 03:00:00,220.67,2018-02-07
2018-02-07 04:00:00,202.0,2018-02-07
2018-02-07 05:00:00,217.33,2018-02-07
2018-02-07 06:00:00,181.0,2018-02-07
2018-02-07 07:00:00,196.67,2018-02-07
2018-02-07 08:00:00,203.33,2018-02-07
2018-02-07 09:00:00,207.67,2018-02-07
2018-02-07 10:00:00,164.0,2018-02-07
2018-02-07 11:00:00,159.0,2018-02-07
2018-02-07 12:00:00,163.67,2018-02-07
2018-02-07 13:00:00,178.0,2018-02-07
2018-02-07 14:00:00,144.33,2018-02-07
2018-02-07 15:00:00,152.33,2018-02-07
2018-02-07 16:00:00,161.33,2018-02-07
2018-02-07 17:00:00,155.0,2018-02-07
2018-02-07 18:00:00,224.5,2018-02-07
2018-02-07 19:00:00,280.33,2018-02-07
2018-02-07 20:00:00,277.0,2018-02-07
2018-02-07 21:00:00,334.0,2018-02-07
2018-02-07 22:00:00,325.0,2018-02-07
2018-02-07 23:00:00,307.0,2018-02-07
2018-02-08 00:00:00,288.67,2018-02-07
2018-02-08 00:00:00,288.67,2018-02-08
2018-02-08 01:00:00,235.33,2018-02-08
2018-02-08 02:00:00,209.67,2018-02-08
2018-02-08 03:00:00,210.0,2018-02-08
2018-02-08 04:00:00,199.67,2018-02-08
2018-02-08 05:00:00,194.0,2018-02-08
2018-02-08 06:00:00,178.0,2018-02-08
2018-02-08 07:00:00,188.0,2018-02-08
2018-02-08 08:00:00,210.67,2018-02-08
2018-02-08 09:00:00,181.0,2018-02-08
2018-02-08 10:00:00,157.67,2018-02-08
2018-02-08 11:00:00,153.67,2018-02-08
2018-02-08 12:00:00,153.5,2018-02-08
2018-02-08 13:00:00,163.67,2018-02-08
2018-02-08 14:00:00,164.33,2018-02-08
2018-02-08 15:00:00,152.33,2018-02-08
2018-02-08 16:00:00,153.17,2018-02-08
2018-02-08 17:00:00,161.0,2018-02-08
2018-02-08 18:00:00,217.0,2018-02-08
2018-02-08 19:00:00,240.0,2018-02-08
2018-02-08 20:00:00,279.67,2018-02-08
2018-02-08 21:00:00,285.0,2018-02-08
2018-02-08 22:00:00,322.0,2018-02-08
2018-02-08 23:00:00,303.5,2018-02-08
2018-02-09 00:00:00,278.33,2018-02-08
2018-02-09 00:00:00,278.33,2018-02-09
2018-02-09 01:00:00,240.33,2018-02-09
2018-02-09 02:00:00,214.42,2018-02-09
2018-02-09 03:00:00,205.67,2018-02-09
2018-02-09 04:00:00,201.0,2018-02-09
2018-02-09 05:00:00,206.33,2018-02-09
2018-02-09 06:00:00,175.33,2018-02-09
2018-02-09 07:00:00,172.5,2018-02-09
2018-02-09 08:00:00,188.33,2018-02-09
2018-02-09 09:00:00,183.67,2018-02-09
2018-02-09 10:00:00,174.0,2018-02-09
2018-02-09 11:00:00,152.67,2018-02-09
2018-02-09 12:00:00,161.33,2018-02-09
2018-02-09 13:00:00,165.0,2018-02-09
2018-02-09 14:00:00,173.0,2018-02-09
2018-02-09 15:00:00,168.0,2018-02-09
2018-02-09 16:00:00,156.83,2018-02-09
2018-02-09 17:00:00,183.67,2018-02-09
2018-02-09 18:00:00,251.33,2018-02-09
2018-02-09 19:00:00,266.33,2018-02-09
2018-02-09 20:00:00,294.0,2018-02-09
2018-02-09 21:00:00,277.67,2018-02-09
2018-02-09 22:00:00,286.17,2018-02-09
2018-02-09 23:00:00,253.58,2018-02-09
2018-02-10 00:00:00,263.33,2018-02-09
2018-02-10 00:00:00,263.33,2018-02-10
2018-02-10 01:00:00,241.33,2018-02-10
2018-02-10 02:00:00,219.0,2018-02-10
2018-02-10 03:00:00,218.33,2018-02-10
2018-02-10 04:00:00,199.67,2018-02-10
2018-02-10 05:00:00,196.67,2018-02-10
2018-02-10 06:00:00,183.0,2018-02-10
2018-02-10 07:00:00,182.67,2018-02-10
2018-02-10 08:00:00,190.67,2018-02-10
2018-02-10 09:00:00,181.0,2018-02-10
2018-02-10 10:00:00,208.33,2018-02-10
2018-02-10 11:00:00,173.5,2018-02-10
2018-02-10 12:00:00,180.33,2018-02-10
2018-02-10 13:00:00,172.67,2018-02-10
2018-02-10 14:00:00,180.0,2018-02-10
2018-02-10 15:00:00,168.0,2018-02-10
2018-02-10 16:00:00,173.0,2018-02-10
2018-02-10 17:00:00,171.67,2018-02-10
2018-02-10 18:00:00,239.0,2018-02-10
2018-02-10 19:00:00,268.0,2018-02-10
2018-02-10 20:00:00,240.67,2018-02-10
2018-02-10 21:00:00,274.33,2018-02-10
2018-02-10 22:00:00,285.33,2018-02-10
2018-02-10 23:00:00,270.0,2018-02-10
2018-02-11 00:00:00,257.0,2018-02-10
2018-02-11 00:00:00,257.0,2018-02-11
2018-02-11 01:00:00,222.0,2018-02-11
2018-02-11 02:00:00,192.33,2018-02-11
2018-02-11 03:00:00,193.83,2018-02-11
2018-02-11 04:00:00,186.0,2018-02-11
2018-02-11 05:00:00,183.83,2018-02-11
2018-02-11 06:00:00,162.17,2018-02-11
2018-02-11 07:00:00,169.83,2018-02-11
2018-02-11 08:00:00,157.83,2018-02-11
2018-02-11 09:00:00,162.83,2018-02-11
2018-02-11 10:00:00,158.5,2018-02-11
2018-02-11 11:00:00,155.67,2018-02-11
2018-02-11 12:00:00,166.83,2018-02-11
2018-02-11 13:00:00,160.17,2018-02-11
2018-02-11 14:00:00,164.33,2018-02-11
2018-02-11 15:00:00,170.33,2018-02-11
2018-02-11 16:00:00,172.17,2018-02-11
2018-02-11 17:00:00,164.5,2018-02-11
2018-02-11 18:00:00,244.0,2018-02-11
2018-02-11 19:00:00,231.0,2018-02-11
2018-02-11 20:00:00,253.67,2018-02-11
2018-02-11 21:00:00,243.67,2018-02-11
2018-02-11 22:00:00,253.83,2018-02-11
2018-02-11 23:00:00,247.0,2018-02-11
2018-02-12 00:00:00,233.67,2018-02-11
2018-02-12 00:00:00,233.67,2018-02-12
2018-02-12 01:00:00,198.5,2018-02-12
2018-02-12 02:00:00,198.0,2018-02-12
2018-02-12 03:00:00,181.33,2018-02-12
2018-02-12 04:00:00,181.17,2018-02-12
2018-02-12 05:00:00,178.0,2018-02-12
2018-02-12 06:00:00,167.5,2018-02-12
2018-02-12 07:00:00,162.67,2018-02-12
2018-02-12 08:00:00,187.0,2018-02-12
2018-02-12 09:00:00,167.0,2018-02-12
2018-02-12 10:00:00,173.67,2018-02-12
2018-02-12 11:00:00,154.0,2018-02-12
2018-02-12 12:00:00,157.5,2018-02-12
2018-02-12 13:00:00,153.0,2018-02-12
2018-02-12 14:00:00,145.0,2018-02-12
2018-02-12 15:00:00,142.67,2018-02-12
2018-02-12 16:00:00,153.83,2018-02-12
2018-02-12 17:00:00,152.67,2018-02-12
2018-02-12 18:00:00,216.5,2018-02-12
2018-02-12 19:00:00,229.67,2018-02-12
2018-02-12 20:00:00,231.83,2018-02-12
2018-02-12 21:00:00,231.33,2018-02-12
2018-02-12 22:00:00,228.5,2018-02-12
2018-02-12 23:00:00,225.33,2018-02-12
2018-02-13 00:00:00,219.67,2018-02-12
2018-02-13 00:00:00,219.67,2018-02-13
2018-02-13 01:00:00,197.33,2018-02-13
2018-02-13 02:00:00,182.67,2018-02-13
2018-02-13 03:00:00,177.5,2018-02-13
2018-02-13 04:00:00,170.33,2018-02-13
2018-02-13 05:00:00,159.17,2018-02-13
2018-02-13 06:00:00,152.0,2018-02-13
2018-02-13 07:00:00,168.33,2018-02-13
2018-02-13 08:00:00,141.0,2018-02-13
2018-02-13 09:00:00,155.33,2018-02-13
2018-02-13 10:00:00,157.67,2018-02-13
2018-02-13 11:00:00,145.17,2018-02-13
2018-02-13 12:00:00,147.33,2018-02-13
2018-02-13 13:00:00,135.17,2018-02-13
2018-02-13 14:00:00,148.67,2018-02-13
2018-02-13 15:00:00,149.0,2018-02-13
2018-02-13 16:00:00,135.5,2018-02-13
2018-02-13 17:00:00,134.33,2018-02-13
2018-02-13 18:00:00,197.33,2018-02-13
2018-02-13 19:00:00,226.67,2018-02-13
2018-02-13 20:00:00,215.67,2018-02-13
2018-02-13 21:00:00,224.5,2018-02-13
2018-02-13 22:00:00,224.33,2018-02-13
2018-02-13 23:00:00,199.5,2018-02-13
2018-02-14 00:00:00,199.33,2018-02-13
2018-02-14 00:00:00,199.33,2018-02-14
2018-02-14 01:00:00,175.67,2018-02-14
2018-02-14 02:00:00,180.67,2018-02-14
2018-02-14 03:00:00,168.83,2018-02-14
2018-02-14 04:00:00,158.0,2018-02-14
2018-02-14 05:00:00,,2018-02-14
2018-02-14 06:00:00,,2018-02-14
2018-02-14 07:00:00,,2018-02-14
2018-02-14 08:00:00,,2018-02-14
2018-02-14 09:00:00,,2018-02-14
2018-02-14 10:00:00,125.33,2018-02-14
2018-02-14 11:00:00,148.5,2018-02-14
2018-02-14 12:00:00,131.17,2018-02-14
2018-02-14 13:00:00,134.5,2018-02-14
2018-02-14 14:00:00,139.0,2018-02-14
2018-02-14 15:00:00,139.33,2018-02-14
2018-02-14 16:00:00,138.67,2018-02-14
2018-02-14 17:00:00,141.33,2018-02-14
2018-02-14 18:00:00,192.17,2018-02-14
2018-02-14 19:00:00,202.0,2018-02-14
2018-02-14 20:00:00,195.17,2018-02-14
2018-02-14 21:00:00,193.5,2018-02-14
2018-02-14 22:00:00,197.67,2018-02-14
2018-02-14 23:00:00,161.0,2018-02-14
2018-02-15 00:00:00,170.0,2018-02-14
2018-02-15 00:00:00,170.0,2018-02-15
2018-02-15 01:00:00,167.0,2018-02-15
2018-02-15 02:00:00,149.0,2018-02-15
2018-02-15 03:00:00,153.83,2018-02-15
2018-02-15 04:00:00,149.0,2018-02-15
2018-02-15 05:00:00,140.0,2018-02-15
2018-02-15 06:00:00,136.0,2018-02-15
2018-02-15 07:00:00,127.67,2018-02-15
2018-02-15 08:00:00,126.0,2018-02-15
2018-02-15 09:00:00,130.33,2018-02-15
2018-02-15 10:00:00,139.67,2018-02-15
2018-02-15 11:00:00,130.33,2018-02-15
2018-02-15 12:00:00,148.33,2018-02-15
2018-02-15 13:00:00,123.67,2018-02-15
2018-02-15 14:00:00,137.0,2018-02-15
2018-02-15 15:00:00,127.0,2018-02-15
2018-02-15 16:00:00,127.33,2018-02-15
2018-02-15 17:00:00,150.0,2018-02-15
2018-02-15 18:00:00,190.0,2018-02-15
2018-02-15 19:00:00,179.67,2018-02-15
2018-02-15 20:00:00,185.33,2018-02-15
2018-02-15 21:00:00,197.67,2018-02-15
2018-02-15 22:00:00,179.17,2018-02-15
2018-02-15 23:00:00,160.0,2018-02-15
2018-02-16 00:00:00,159.33,2018-02-15
2018-02-16 00:00:00,159.33,2018-02-16
2018-02-16 01:00:00,156.0,2018-02-16
2018-02-16 02:00:00,152.0,2018-02-16
2018-02-16 03:00:00,155.83,2018-02-16
2018-02-16 04:00:00,154.0,2018-02-16
2018-02-16 05:00:00,146.0,2018-02-16
2018-02-16 06:00:00,132.67,2018-02-16
2018-02-16 07:00:00,149.33,2018-02-16
2018-02-16 08:00:00,126.67,2018-02-16
2018-02-16 09:00:00,129.33,2018-02-16
2018-02-16 10:00:00,127.0,2018-02-16
2018-02-16 11:00:00,128.33,2018-02-16
2018-02-16 12:00:00,137.67,2018-02-16
2018-02-16 13:00:00,120.67,2018-02-16
2018-02-16 14:00:00,131.33,2018-02-16
